Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/03/18;23:19:27;1489879167;2.0;8;3;2.0;0;0;26.8;80.3;71;529;-1
2017/03/18;23:19:37;1489879177;3.0;13;4;3.0;0;0;26.8;80.3;71;531;-1
2017/03/18;23:19:47;1489879187;4.0;17;6;4.0;0;0;26.8;80.3;71;534;-1
2017/03/18;23:19:57;1489879197;4.0;17;6;4.0;0;0;26.8;80.2;71;537;-1
2017/03/18;23:20:07;1489879207;4.0;17;6;4.0;0;0;26.8;80.2;71;541;-1
2017/03/18;23:20:17;1489879217;4.0;17;6;4.0;0;0;26.8;80.2;71;541;-1
2017/03/18;23:20:27;1489879227;4.0;17;6;4.0;0;0;26.8;80.2;71;543;-1
2017/03/18;23:20:37;1489879237;5.0;21;7;5.0;0;0;26.8;80.2;71;544;-1
2017/03/18;23:20:47;1489879247;5.0;21;7;5.0;0;0;26.8;80.2;71;544;-1
2017/03/18;23:20:57;1489879257;4.0;17;6;4.0;0;0;26.8;80.2;71;546;-1
2017/03/18;23:21:07;1489879267;4.0;17;6;4.0;0;0;26.8;80.2;71;546;-1
2017/03/18;23:21:17;1489879277;4.0;17;6;4.0;0;0;26.8;80.2;71;547;-1
2017/03/18;23:21:27;1489879287;4.0;17;6;4.0;0;0;26.7;80.1;71;549;-1
2017/03/18;23:21:37;1489879297;4.0;17;6;4.0;0;0;26.7;80.1;71;552;-1
2017/03/18;23:21:47;1489879307;3.0;13;4;3.0;0;0;26.7;80.1;71;552;-1
2017/03/18;23:21:57;1489879317;4.0;17;6;4.0;0;0;26.7;80.1;70;555;-1
2017/03/18;23:22:07;1489879327;3.0;13;4;3.0;0;0;26.7;80.1;70;556;-1
2017/03/18;23:22:17;1489879337;3.0;13;4;3.0;0;0;26.7;80.1;70;561;-1
2017/03/18;23:22:27;1489879347;3.0;13;4;3.0;0;0;26.7;80.1;70;563;-1
2017/03/18;23:22:37;1489879357;3.0;13;4;3.0;0;0;26.7;80.1;70;566;-1
2017/03/18;23:22:47;1489879367;3.0;13;4;3.0;0;0;26.7;80.1;70;568;-1
2017/03/18;23:22:57;1489879377;4.0;17;6;4.0;0;0;26.7;80.1;70;570;-1
2017/03/18;23:23:07;1489879387;4.0;17;6;4.0;0;0;26.7;80.1;70;571;-1
2017/03/18;23:23:17;1489879397;4.0;17;6;4.0;0;0;26.7;80.1;70;572;-1
2017/03/18;23:28:37;1489879717;3.0;13;4;3.0;0;0;26.6;79.8;71;585;-1
2017/03/18;23:33:47;1489880027;3.0;13;4;3.0;0;0;26.7;80.1;73;589;-1
2017/03/18;23:38:57;1489880337;2.0;8;3;2.0;0;0;26.9;80.5;74;586;-1
2017/03/18;23:44:07;1489880647;3.0;13;4;3.0;0;0;27.2;81.0;74;583;-1
2017/03/18;23:49:17;1489880957;3.0;13;4;3.0;0;0;27.4;81.4;74;583;-1
2017/03/18;23:54:27;1489881267;4.0;17;6;4.0;0;0;27.7;81.8;74;577;-1
2017/03/18;23:59:37;1489881577;3.0;13;4;3.0;0;0;27.8;82.1;74;574;-1
2017/03/19;00:15:40;1489882540;3.0;13;4;3.0;0;0;28.1;82.6;75;556;-1
2017/03/19;00:30:50;1489883450;3.0;13;4;3.0;0;0;28.3;82.9;73;578;-1
2017/03/19;00:46:00;1489884360;4.0;17;6;4.0;0;0;28.3;82.9;75;564;-1
2017/03/19;01:01:10;1489885270;4.0;17;6;4.0;0;0;28.3;82.9;75;554;-1
2017/03/19;01:16:20;1489886180;3.0;13;4;3.0;0;0;28.3;83.0;76;544;-1
2017/03/19;01:31:30;1489887090;4.0;17;6;4.0;0;0;28.4;83.1;76;538;-1
2017/03/19;01:46:40;1489888000;2.0;8;3;2.0;0;0;28.5;83.2;76;540;-1
2017/03/19;02:01:50;1489888910;4.0;17;6;4.0;0;0;28.5;83.2;76;537;-1
2017/03/19;02:17:00;1489889820;3.0;13;4;3.0;0;0;28.5;83.3;76;533;-1
2017/03/19;02:32:10;1489890730;3.0;13;4;3.0;0;0;28.5;83.3;76;533;-1
2017/03/19;02:47:20;1489891640;4.0;17;6;4.0;0;0;28.5;83.3;76;530;-1
2017/03/19;03:02:30;1489892550;3.0;13;4;3.0;0;0;28.5;83.3;76;526;-1
2017/03/19;03:17:40;1489893460;3.0;13;4;3.0;0;0;28.5;83.3;76;519;-1
2017/03/19;03:32:50;1489894370;3.0;13;4;3.0;0;0;28.5;83.3;76;517;-1
2017/03/19;03:48:00;1489895280;2.0;8;3;2.0;0;0;28.5;83.2;76;519;-1
2017/03/19;04:03:10;1489896190;2.0;8;3;2.0;0;0;28.5;83.3;76;521;-1
2017/03/19;04:18:20;1489897100;3.0;13;4;3.0;0;0;28.5;83.3;76;515;-1
2017/03/19;04:33:30;1489898010;3.0;13;4;3.0;0;0;28.5;83.3;76;515;-1
2017/03/19;04:48:40;1489898920;2.0;8;3;2.0;0;0;28.5;83.2;76;506;-1
2017/03/19;05:00:10;1489899610;6.0;25;9;6.0;0;0;28.5;83.3;76;510;-1
2017/03/19;05:00:20;1489899620;3.0;13;4;3.0;0;0;28.5;83.3;76;508;-1
2017/03/19;05:00:30;1489899630;3.0;13;4;3.0;0;0;28.5;83.3;76;508;-1
2017/03/19;05:00:40;1489899640;2.0;8;3;2.0;0;0;28.5;83.3;76;508;-1
2017/03/19;05:00:50;1489899650;2.0;8;3;2.0;0;0;28.5;83.3;76;508;-1
2017/03/19;05:01:00;1489899660;2.0;8;3;2.0;0;0;28.5;83.3;76;510;-1
2017/03/19;05:01:10;1489899670;2.0;8;3;2.0;0;0;28.5;83.3;76;510;-1
2017/03/19;05:01:20;1489899680;3.0;13;4;3.0;0;0;28.5;83.3;76;510;-1
2017/03/19;05:01:30;1489899690;3.0;13;4;3.0;0;0;28.5;83.3;76;511;-1
2017/03/19;05:01:40;1489899700;4.0;17;6;4.0;0;0;28.5;83.3;76;510;-1
2017/03/19;05:01:50;1489899710;3.0;13;4;3.0;0;0;28.5;83.3;76;510;-1
2017/03/19;05:02:00;1489899720;3.0;13;4;3.0;0;0;28.5;83.3;76;510;-1
2017/03/19;05:02:10;1489899730;3.0;13;4;3.0;0;0;28.5;83.3;76;510;-1
2017/03/19;05:02:20;1489899740;2.0;8;3;2.0;0;0;28.5;83.3;76;510;-1
2017/03/19;05:02:30;1489899750;2.0;8;3;2.0;0;0;28.5;83.3;76;510;-1
2017/03/19;05:02:40;1489899760;2.0;8;3;2.0;0;0;28.5;83.3;76;510;-1
2017/03/19;05:02:50;1489899770;2.0;8;3;2.0;0;0;28.5;83.3;76;511;-1
2017/03/19;05:03:00;1489899780;2.0;8;3;2.0;0;0;28.5;83.4;76;511;-1
2017/03/19;05:03:10;1489899790;2.0;8;3;2.0;0;0;28.5;83.4;76;511;-1
2017/03/19;05:03:20;1489899800;2.0;8;3;2.0;0;0;28.5;83.4;76;510;-1
2017/03/19;05:03:30;1489899810;1.0;4;1;1.0;0;0;28.5;83.4;76;510;-1
2017/03/19;05:03:40;1489899820;2.0;8;3;2.0;0;0;28.5;83.4;76;511;-1
2017/03/19;05:03:50;1489899830;2.0;8;3;2.0;0;0;28.5;83.4;76;511;-1
2017/03/19;05:04:00;1489899840;2.0;8;3;2.0;0;0;28.6;83.4;76;511;-1
2017/03/19;05:04:10;1489899850;2.0;8;3;2.0;0;0;28.6;83.4;76;511;-1
2017/03/19;05:04:20;1489899860;2.0;8;3;2.0;0;0;28.6;83.4;76;511;-1
2017/03/19;05:04:30;1489899870;2.0;8;3;2.0;0;0;28.6;83.5;76;511;-1
2017/03/19;05:04:40;1489899880;2.0;8;3;2.0;0;0;28.6;83.5;76;511;-1
2017/03/19;05:04:50;1489899890;2.0;8;3;2.0;0;0;28.6;83.5;76;512;-1
2017/03/19;05:05:00;1489899900;2.0;8;3;2.0;0;0;28.6;83.5;76;513;-1
2017/03/19;05:05:10;1489899910;2.0;8;3;2.0;0;0;28.6;83.5;76;513;-1
2017/03/19;05:05:20;1489899920;3.0;13;4;3.0;0;0;28.6;83.5;76;514;-1
2017/03/19;05:05:30;1489899930;2.0;8;3;2.0;0;0;28.6;83.5;76;515;-1
2017/03/19;05:05:40;1489899940;3.0;13;4;3.0;0;0;28.6;83.5;76;515;-1
2017/03/19;05:05:50;1489899950;3.0;13;4;3.0;0;0;28.6;83.5;76;515;-1
2017/03/19;05:06:00;1489899960;3.0;13;4;3.0;0;0;28.6;83.5;76;515;-1
2017/03/19;05:06:10;1489899970;3.0;13;4;3.0;0;0;28.6;83.5;76;516;-1
2017/03/19;05:06:20;1489899980;3.0;13;4;3.0;0;0;28.6;83.5;76;515;-1
2017/03/19;05:06:30;1489899990;3.0;13;4;3.0;0;0;28.6;83.5;76;515;-1
2017/03/19;05:06:40;1489900000;3.0;13;4;3.0;0;0;28.6;83.5;76;515;-1
2017/03/19;05:06:50;1489900010;3.0;13;4;3.0;0;0;28.6;83.5;76;515;-1
2017/03/19;05:07:00;1489900020;3.0;13;4;3.0;0;0;28.7;83.6;76;515;-1
2017/03/19;05:07:10;1489900030;3.0;13;4;3.0;0;0;28.7;83.6;76;517;-1
2017/03/19;05:07:20;1489900040;3.0;13;4;3.0;0;0;28.7;83.6;76;517;-1
2017/03/19;05:07:30;1489900050;3.0;13;4;3.0;0;0;28.7;83.6;76;517;-1
2017/03/19;05:07:40;1489900060;3.0;13;4;3.0;0;0;28.7;83.6;76;517;-1
2017/03/19;05:07:50;1489900070;2.0;8;3;2.0;0;0;28.7;83.6;76;517;-1
2017/03/19;05:08:00;1489900080;2.0;8;3;2.0;0;0;28.7;83.6;76;517;-1
2017/03/19;05:08:10;1489900090;3.0;13;4;3.0;0;0;28.7;83.6;76;517;-1
2017/03/19;05:08:20;1489900100;3.0;13;4;3.0;0;0;28.7;83.6;76;517;-1
2017/03/19;05:08:30;1489900110;2.0;8;3;2.0;0;0;28.7;83.7;76;516;-1
2017/03/19;05:08:40;1489900120;3.0;13;4;3.0;0;0;28.7;83.7;76;517;-1
2017/03/19;05:08:50;1489900130;3.0;13;4;3.0;0;0;28.7;83.7;76;517;-1
2017/03/19;05:09:00;1489900140;2.0;8;3;2.0;0;0;28.7;83.7;76;517;-1
2017/03/19;05:09:10;1489900150;3.0;13;4;3.0;0;0;28.7;83.7;76;517;-1
2017/03/19;05:09:20;1489900160;2.0;8;3;2.0;0;0;28.7;83.7;76;518;-1
2017/03/19;05:09:30;1489900170;3.0;13;4;3.0;0;0;28.7;83.7;76;517;-1
2017/03/19;05:09:40;1489900180;3.0;13;4;3.0;0;0;28.7;83.7;76;517;-1
2017/03/19;05:09:50;1489900190;3.0;13;4;3.0;0;0;28.7;83.7;76;517;-1
2017/03/19;05:15:10;1489900510;2.0;8;3;2.0;0;0;28.7;83.7;76;514;-1
2017/03/19;05:20:20;1489900820;3.0;13;4;3.0;0;0;28.7;83.6;76;515;-1
2017/03/19;05:25:30;1489901130;2.0;8;3;2.0;0;0;28.6;83.5;76;515;-1
2017/03/19;05:30:40;1489901440;3.0;13;4;3.0;0;0;28.7;83.6;76;516;-1
2017/03/19;05:35:50;1489901750;1.0;4;1;1.0;0;0;28.6;83.5;76;513;-1
2017/03/19;05:41:00;1489902060;3.0;13;4;3.0;0;0;28.6;83.5;76;511;-1
2017/03/19;05:46:10;1489902370;3.0;13;4;3.0;0;0;28.6;83.5;76;511;-1
2017/03/19;05:51:20;1489902680;2.0;8;3;2.0;0;0;28.6;83.5;76;511;-1
2017/03/19;05:56:30;1489902990;2.0;8;3;2.0;0;0;28.6;83.5;76;509;-1
2017/03/19;06:01:40;1489903300;2.0;8;3;2.0;0;0;28.6;83.5;76;510;-1
2017/03/19;06:06:50;1489903610;3.0;13;4;3.0;0;0;28.6;83.5;76;510;-1
2017/03/19;06:12:00;1489903920;2.0;8;3;2.0;0;0;28.6;83.5;76;511;-1
2017/03/19;06:17:10;1489904230;2.0;8;3;2.0;0;0;28.6;83.5;76;514;-1
2017/03/19;06:22:20;1489904540;2.0;8;3;2.0;0;0;28.6;83.4;76;521;-1
2017/03/19;06:27:30;1489904850;3.0;13;4;3.0;0;0;28.6;83.5;76;521;-1
2017/03/19;06:32:40;1489905160;2.0;8;3;2.0;0;0;28.6;83.4;76;528;-1
2017/03/19;06:37:50;1489905470;1.0;4;1;1.0;0;0;28.6;83.5;76;529;-1
2017/03/19;06:43:00;1489905780;2.0;8;3;2.0;0;0;28.6;83.4;76;528;-1
2017/03/19;06:48:10;1489906090;2.0;8;3;2.0;0;0;28.6;83.5;76;528;-1
2017/03/19;06:53:20;1489906400;2.0;8;3;2.0;0;0;28.6;83.5;76;528;-1
2017/03/19;06:58:30;1489906710;2.0;8;3;2.0;0;0;28.6;83.6;76;527;-1
2017/03/19;07:03:40;1489907020;2.0;8;3;2.0;0;0;28.7;83.6;76;527;-1
2017/03/19;07:08:50;1489907330;2.0;8;3;2.0;0;0;28.7;83.6;76;524;-1
2017/03/19;07:14:00;1489907640;2.0;8;3;2.0;0;0;28.7;83.6;76;523;-1
2017/03/19;07:19:10;1489907950;2.0;8;3;2.0;0;0;28.7;83.7;76;528;-1
2017/03/19;07:24:20;1489908260;1.0;4;1;1.0;0;0;28.7;83.7;76;529;-1
2017/03/19;07:29:30;1489908570;2.0;8;3;2.0;0;0;28.7;83.7;76;530;-1
2017/03/19;07:34:40;1489908880;3.0;13;4;3.0;0;0;28.7;83.7;76;529;-1
2017/03/19;07:39:50;1489909190;2.0;8;3;2.0;0;0;28.7;83.7;76;528;-1
2017/03/19;07:45:00;1489909500;3.0;13;4;3.0;0;0;28.8;83.8;76;530;-1
2017/03/19;07:50:10;1489909810;2.0;8;3;2.0;0;0;28.8;83.8;76;532;-1
2017/03/19;07:55:20;1489910120;2.0;8;3;2.0;0;0;28.8;83.8;76;531;-1
2017/03/19;08:00:30;1489910430;1.0;4;1;1.0;0;0;28.8;83.9;76;531;-1
2017/03/19;08:05:40;1489910740;1.0;4;1;1.0;0;0;28.9;83.9;76;531;-1
2017/03/19;08:10:50;1489911050;2.0;8;3;2.0;0;0;28.9;84.0;76;533;-1
2017/03/19;08:16:00;1489911360;1.0;4;1;1.0;0;0;28.9;84.0;76;531;-1
2017/03/19;08:21:10;1489911670;3.0;13;4;3.0;0;0;28.9;84.1;76;530;-1
2017/03/19;08:26:20;1489911980;2.0;8;3;2.0;0;0;28.9;84.1;76;528;-1
2017/03/19;08:31:30;1489912290;1.0;4;1;1.0;0;0;28.9;84.0;76;530;-1
2017/03/19;08:36:40;1489912600;2.0;8;3;2.0;0;0;28.9;84.1;76;529;-1
2017/03/19;08:41:50;1489912910;3.0;13;4;3.0;0;0;28.9;84.1;76;530;-1
2017/03/19;08:47:00;1489913220;2.0;8;3;2.0;0;0;28.9;84.1;76;531;-1
2017/03/19;08:52:10;1489913530;3.0;13;4;3.0;0;0;29.0;84.1;76;526;-1
2017/03/19;08:57:20;1489913840;3.0;13;4;3.0;0;0;29.0;84.2;76;514;-1
2017/03/19;09:02:30;1489914150;2.0;8;3;2.0;0;0;29.0;84.2;76;506;-1
2017/03/19;09:07:40;1489914460;4.0;17;6;4.0;0;0;29.0;84.2;75;492;-1
2017/03/19;09:12:50;1489914770;5.0;21;7;5.0;0;0;29.0;84.2;76;467;-1
2017/03/19;09:18:00;1489915080;3.0;13;4;3.0;0;0;28.9;84.1;76;472;-1
2017/03/19;09:23:10;1489915390;3.0;13;4;3.0;0;0;28.9;84.0;76;487;-1
2017/03/19;09:28:20;1489915700;6.0;25;9;6.0;0;0;28.7;83.6;73;494;-1
2017/03/19;09:33:30;1489916010;4.0;17;6;5.0;0;0;28.3;83.0;71;513;-1
2017/03/19;09:38:40;1489916320;3.0;13;4;3.0;0;0;28.3;82.9;77;493;-1
2017/03/19;09:43:50;1489916630;3.0;13;4;4.0;0;0;28.4;83.1;77;491;-1
2017/03/19;09:49:00;1489916940;2.0;8;3;2.0;0;0;28.5;83.2;77;493;-1
2017/03/19;09:54:10;1489917250;4.0;17;6;4.0;0;0;28.5;83.3;78;484;-1
2017/03/19;09:59:20;1489917560;2.0;8;3;2.0;0;0;28.6;83.4;77;477;-1
2017/03/19;10:04:30;1489917870;4.0;17;6;4.0;0;0;28.6;83.6;77;464;-1
2017/03/19;10:09:40;1489918180;5.0;21;7;5.0;0;0;28.7;83.6;76;464;-1
2017/03/19;10:14:50;1489918490;4.0;17;6;4.0;0;0;28.7;83.7;76;461;-1
2017/03/19;10:20:00;1489918800;2.0;8;3;2.0;0;0;28.7;83.7;76;458;-1
2017/03/19;10:25:10;1489919110;4.0;17;6;4.0;0;0;28.8;83.8;77;455;-1
2017/03/19;10:30:20;1489919420;4.0;17;6;4.0;0;0;28.8;83.9;77;460;-1
2017/03/19;10:35:30;1489919730;4.0;17;6;5.0;0;0;28.9;83.9;78;460;-1
2017/03/19;10:40:40;1489920040;4.0;17;6;4.0;0;0;28.9;84.0;77;460;-1
2017/03/19;10:45:50;1489920350;2.0;8;3;2.0;0;0;28.9;84.0;76;458;-1
2017/03/19;10:51:00;1489920660;3.0;13;4;3.0;0;0;28.9;84.0;76;457;-1
2017/03/19;10:53:33;1489920813;0.2;1;0;4.0;0;0;28.9;84.1;76;460;-1
2017/03/19;10:53:43;1489920823;4.0;17;6;6.0;0;0;28.9;84.1;76;461;-1
2017/03/19;10:53:53;1489920833;4.0;17;6;5.0;0;0;28.9;84.1;76;460;-1
2017/03/19;10:54:03;1489920843;3.0;13;4;4.0;0;0;28.9;84.1;76;460;-1
2017/03/19;10:54:13;1489920853;3.0;13;4;3.0;0;0;28.9;84.1;76;460;-1
2017/03/19;10:54:23;1489920863;3.0;13;4;3.0;0;0;29.0;84.1;76;461;-1
2017/03/19;10:54:33;1489920873;3.0;13;4;3.0;0;0;29.0;84.1;76;461;-1
2017/03/19;10:54:43;1489920883;2.0;8;3;2.0;0;0;29.0;84.1;76;461;-1
2017/03/19;10:54:53;1489920893;2.0;8;3;2.0;0;0;29.0;84.2;76;462;-1
2017/03/19;10:55:03;1489920903;3.0;13;4;3.0;0;0;29.0;84.2;76;461;-1
2017/03/19;10:55:13;1489920913;3.0;13;4;3.0;0;0;29.0;84.2;76;462;-1
2017/03/19;10:55:23;1489920923;3.0;13;4;3.0;0;0;29.0;84.2;76;463;-1
2017/03/19;10:55:33;1489920933;3.0;13;4;4.0;0;0;29.0;84.2;76;463;-1
2017/03/19;10:55:43;1489920943;3.0;13;4;3.0;0;0;29.0;84.2;76;465;-1
2017/03/19;10:55:53;1489920953;3.0;13;4;3.0;0;0;29.0;84.2;76;466;-1
2017/03/19;10:56:03;1489920963;3.0;13;4;3.0;0;0;29.0;84.2;76;467;-1
2017/03/19;10:56:13;1489920973;3.0;13;4;3.0;0;0;29.0;84.2;76;468;-1
2017/03/19;10:56:23;1489920983;3.0;13;4;3.0;0;0;29.0;84.2;76;469;-1
2017/03/19;10:56:33;1489920993;2.0;8;3;2.0;0;0;29.0;84.2;76;469;-1
2017/03/19;10:56:43;1489921003;2.0;8;3;2.0;0;0;29.0;84.2;76;469;-1
2017/03/19;10:56:53;1489921013;3.0;13;4;3.0;0;0;29.1;84.3;76;468;-1
2017/03/19;10:57:03;1489921023;2.0;8;3;2.0;0;0;29.1;84.3;76;468;-1
2017/03/19;10:57:13;1489921033;3.0;13;4;3.0;0;0;29.1;84.3;76;469;-1
2017/03/19;10:57:23;1489921043;3.0;13;4;3.0;0;0;29.1;84.3;76;471;-1
2017/03/19;10:57:33;1489921053;3.0;13;4;3.0;0;0;29.1;84.3;76;473;-1
2017/03/19;10:57:43;1489921063;3.0;13;4;3.0;0;0;29.1;84.3;76;474;-1
2017/03/19;10:57:53;1489921073;2.0;8;3;2.0;0;0;29.1;84.4;76;472;-1
2017/03/19;10:58:03;1489921083;3.0;13;4;3.0;0;0;29.1;84.4;76;474;-1
2017/03/19;10:58:13;1489921093;2.0;8;3;2.0;0;0;29.1;84.4;76;476;-1
2017/03/19;10:58:23;1489921103;2.0;8;3;2.0;0;0;29.1;84.4;76;474;-1
2017/03/19;10:58:33;1489921113;2.0;8;3;2.0;0;0;29.1;84.4;76;474;-1
2017/03/19;10:58:43;1489921123;2.0;8;3;2.0;0;0;29.1;84.4;76;474;-1
2017/03/19;10:58:53;1489921133;2.0;8;3;2.0;0;0;29.2;84.5;76;474;-1
2017/03/19;10:59:03;1489921143;3.0;13;4;3.0;0;0;29.2;84.5;76;473;-1
2017/03/19;10:59:13;1489921153;2.0;8;3;2.0;0;0;29.2;84.5;76;473;-1
2017/03/19;10:59:23;1489921163;2.0;8;3;2.0;0;0;29.2;84.5;76;474;-1
2017/03/19;10:59:33;1489921173;2.0;8;3;2.0;0;0;29.2;84.5;76;475;-1
2017/03/19;10:59:43;1489921183;2.0;8;3;2.0;0;0;29.2;84.5;76;475;-1
2017/03/19;10:59:53;1489921193;2.0;8;3;2.0;0;0;29.2;84.5;76;476;-1
2017/03/19;11:00:03;1489921203;2.0;8;3;2.0;0;0;29.2;84.5;76;476;-1
2017/03/19;11:00:13;1489921213;2.0;8;3;2.0;0;0;29.2;84.5;76;476;-1
2017/03/19;11:00:23;1489921223;2.0;8;3;2.0;0;0;29.2;84.6;76;476;-1
2017/03/19;11:00:33;1489921233;2.0;8;3;3.0;0;0;29.2;84.6;76;477;-1
2017/03/19;11:00:43;1489921243;2.0;8;3;3.0;0;0;29.2;84.6;76;477;-1
2017/03/19;11:00:53;1489921253;2.0;8;3;3.0;0;0;29.2;84.6;76;478;-1
2017/03/19;11:01:03;1489921263;3.0;13;4;3.0;0;0;29.2;84.6;76;478;-1
2017/03/19;11:01:13;1489921273;3.0;13;4;3.0;0;0;29.2;84.6;76;479;-1
2017/03/19;11:01:23;1489921283;4.0;17;6;4.0;0;0;29.2;84.6;76;480;-1
2017/03/19;11:01:33;1489921293;3.0;13;4;3.0;0;0;29.2;84.6;76;481;-1
2017/03/19;11:01:43;1489921303;3.0;13;4;3.0;0;0;29.2;84.6;76;481;-1
2017/03/19;11:01:53;1489921313;2.0;8;3;2.0;0;0;29.3;84.7;76;482;-1
2017/03/19;11:02:03;1489921323;2.0;8;3;2.0;0;0;29.3;84.7;76;482;-1
2017/03/19;11:02:13;1489921333;2.0;8;3;2.0;0;0;29.3;84.7;76;482;-1
2017/03/19;11:02:23;1489921343;2.0;8;3;2.0;0;0;29.3;84.7;76;481;-1
2017/03/19;11:02:33;1489921353;2.0;8;3;2.0;0;0;29.3;84.7;76;482;-1
2017/03/19;11:02:43;1489921363;2.0;8;3;2.0;0;0;29.3;84.7;76;482;-1
2017/03/19;11:02:53;1489921373;3.0;13;4;3.0;0;0;29.3;84.7;76;484;-1
2017/03/19;11:03:03;1489921383;2.0;8;3;2.0;0;0;29.3;84.7;76;486;-1
2017/03/19;11:03:13;1489921393;2.0;8;3;2.0;0;0;29.3;84.7;76;487;-1
2017/03/19;11:08:33;1489921713;2.0;8;3;2.0;0;0;29.2;84.6;76;508;-1
2017/03/19;11:13:43;1489922023;3.0;13;4;3.0;0;0;29.2;84.6;76;521;-1
2017/03/19;11:18:53;1489922333;2.0;8;3;2.0;0;0;29.1;84.4;76;525;-1
2017/03/19;11:24:03;1489922643;2.0;8;3;2.0;0;0;29.1;84.3;76;526;-1
2017/03/19;11:29:13;1489922953;2.0;8;3;2.0;0;0;29.0;84.2;77;522;-1
2017/03/19;11:34:23;1489923263;3.0;13;4;3.0;0;0;28.9;84.1;77;522;-1
2017/03/19;11:39:33;1489923573;2.0;8;3;2.0;0;0;28.8;83.9;77;521;-1
2017/03/19;11:44:43;1489923883;2.0;8;3;2.0;0;0;28.8;83.8;78;518;-1
2017/03/19;11:49:53;1489924193;2.0;8;3;2.0;0;0;28.7;83.7;78;514;-1
2017/03/19;11:55:03;1489924503;2.0;8;3;2.0;0;0;28.7;83.7;78;507;-1
2017/03/19;12:00:13;1489924813;2.0;8;3;2.0;0;0;28.7;83.6;78;503;-1
2017/03/19;12:05:23;1489925123;3.0;13;4;3.0;0;0;28.6;83.5;78;499;-1
2017/03/19;12:10:33;1489925433;1.0;4;1;1.0;0;0;28.6;83.5;78;497;-1
2017/03/19;12:15:43;1489925743;1.0;4;1;1.0;0;0;28.6;83.4;79;494;-1
2017/03/19;12:20:53;1489926053;1.0;4;1;1.0;0;0;28.5;83.4;79;489;-1
2017/03/19;12:26:03;1489926363;2.0;8;3;2.0;0;0;28.5;83.4;79;489;-1
2017/03/19;12:31:13;1489926673;2.0;8;3;2.0;0;0;28.5;83.3;79;481;-1
2017/03/19;12:36:08;1489926968;1.0;4;1;1.0;0;0;28.5;83.3;79;484;-1
2017/03/19;12:36:18;1489926978;2.0;8;3;2.0;0;0;28.5;83.3;79;484;-1
2017/03/19;12:36:23;1489926983;2.0;8;3;2.0;0;0;28.5;83.3;79;484;-1
2017/03/19;12:36:28;1489926988;2.0;8;3;2.0;0;0;28.5;83.3;79;483;-1
2017/03/19;12:36:38;1489926998;3.0;13;4;3.0;0;0;28.5;83.3;79;484;-1
2017/03/19;12:36:48;1489927008;3.0;13;4;3.0;0;0;28.5;83.3;79;483;-1
2017/03/19;12:36:58;1489927018;3.0;13;4;3.0;0;0;28.5;83.3;81;483;-1
2017/03/19;12:37:08;1489927028;2.0;8;3;2.0;0;0;28.5;83.3;81;483;-1
2017/03/19;12:37:18;1489927038;2.0;8;3;2.0;0;0;28.5;83.3;81;485;-1
2017/03/19;12:37:28;1489927048;2.0;8;3;2.0;0;0;28.5;83.3;81;485;-1
2017/03/19;12:37:38;1489927058;2.0;8;3;2.0;0;0;28.5;83.3;81;487;-1
2017/03/19;12:37:48;1489927068;2.0;8;3;2.0;0;0;28.5;83.3;81;488;-1
2017/03/19;12:37:58;1489927078;2.0;8;3;2.0;0;0;28.5;83.3;81;489;-1
2017/03/19;12:38:08;1489927088;3.0;13;4;3.0;0;0;28.5;83.3;81;489;-1
2017/03/19;12:38:18;1489927098;3.0;13;4;3.0;0;0;28.5;83.3;81;490;-1
2017/03/19;12:38:28;1489927108;2.0;8;3;3.0;0;0;28.5;83.3;81;490;-1
2017/03/19;12:38:38;1489927118;2.0;8;3;2.0;0;0;28.5;83.3;81;490;-1
2017/03/19;12:38:48;1489927128;2.0;8;3;2.0;0;0;28.5;83.3;81;491;-1
2017/03/19;12:38:58;1489927138;2.0;8;3;2.0;0;0;28.5;83.3;79;492;-1
2017/03/19;12:39:08;1489927148;2.0;8;3;2.0;0;0;28.5;83.3;79;493;-1
2017/03/19;12:39:18;1489927158;2.0;8;3;2.0;0;0;28.5;83.3;79;493;-1
2017/03/19;12:39:28;1489927168;2.0;8;3;2.0;0;0;28.6;83.4;79;495;-1
2017/03/19;12:39:38;1489927178;2.0;8;3;2.0;0;0;28.6;83.4;79;495;-1
2017/03/19;12:39:48;1489927188;2.0;8;3;2.0;0;0;28.6;83.4;79;495;-1
2017/03/19;12:39:58;1489927198;3.0;13;4;3.0;0;0;28.6;83.4;79;495;-1
2017/03/19;12:40:08;1489927208;3.0;13;4;3.0;0;0;28.6;83.4;79;495;-1
2017/03/19;12:40:18;1489927218;3.0;13;4;3.0;0;0;28.6;83.4;79;496;-1
2017/03/19;12:40:28;1489927228;1.0;4;1;1.0;0;0;28.6;83.4;79;495;-1
2017/03/19;12:40:38;1489927238;1.0;4;1;1.0;0;0;28.6;83.4;79;495;-1
2017/03/19;12:40:48;1489927248;1.0;4;1;1.0;0;0;28.6;83.4;79;495;-1
2017/03/19;12:40:58;1489927258;2.0;8;3;2.0;0;0;28.6;83.5;80;494;-1
2017/03/19;12:41:08;1489927268;2.0;8;3;2.0;0;0;28.6;83.5;80;494;-1
